Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.790001,21.030001,20.730000,20.879999,14.678102,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,14.671071,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,14.621859,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,14.481262,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,14.642952,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,14.727313,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,14.488293,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,14.734339,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,15.099885,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,14.621859,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,14.797604,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,14.818695,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,14.649981,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,13.996210,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,14.284433,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,14.059481,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,14.228196,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,14.003245,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,13.637701,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,13.785320,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,13.996210,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,13.945195,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,13.477522,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,13.796387,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,13.711357,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,13.923936,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,13.952280,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,14.214463,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,14.476639,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,14.682134,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,14.639621,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,14.767168,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,14.752992,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,14.788426,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,14.448295,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,14.667967,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,14.618361,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,14.547499,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,14.788426,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,14.667967,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,14.540416,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,14.547499,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,14.731740,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,14.717566,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,14.838023,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,15.015180,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,15.057692,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,15.071864,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,15.001007,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,15.596230,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,15.759205,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,15.730861,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,15.582053,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,15.759205,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,16.063904,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,15.893842,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,15.837150,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,15.759205,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,15.822974,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,15.830060,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,15.794632,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,15.865493,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,16.007214,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,15.872581,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,15.908013,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,15.808805,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,15.978870,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,15.971787,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,16.134764,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,16.666212,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,17.162226,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,16.949652,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,17.006330,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,17.091370,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,16.864618,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,16.999252,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,17.034678,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,16.878788,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,16.545746,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,16.481972,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,16.644953,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,16.184361,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,16.481972,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,15.985951,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,15.820399,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,15.349430,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,15.206707,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,16.091568,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,15.898898,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,16.476908,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,16.055882,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,15.620588,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,15.713357,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,15.292345,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,15.413653,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,14.835641,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,14.921269,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,14.750011,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,14.878458,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,14.771416,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,15.527823,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,15.285208,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,15.113943,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,15.563502,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,15.627727,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,14.949818,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,14.493114,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,14.400350,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,14.221948,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,14.664374,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,14.728596,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,14.906998,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,15.328021,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,15.335158,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,15.356564,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,15.270933,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,15.121082,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,14.971227,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,14.849915,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,14.500246,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,14.293310,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,14.528799,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,14.122047,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,13.879425,64294700
